A
t S I R
329.5 83.0864 105.716 211.198
329.6 83.0692 105.721 211.209
329.7 83.052 105.727 211.221
329.8 83.0349 105.732 211.233
329.9 83.0178 105.738 211.244
330 83.0008 105.743 211.256
330.1 82.9838 105.749 211.267
330.2 82.9669 105.754 211.279
330.3 82.95 105.76 211.29
330.4 82.9331 105.765 211.302
330.5 82.9163 105.77 211.313
330.6 82.8996 105.776 211.325
330.7 82.8829 105.781 211.336
330.8 82.8663 105.786 211.347
330.9 82.8497 105.792 211.359
331 82.8332 105.797 211.37
331.1 82.8167 105.802 211.381
331.2 82.8002 105.808 211.392
331.3 82.7838 105.813 211.403
331.4 82.7675 105.818 211.414
331.5 82.7512 105.823 211.426
331.6 82.7349 105.828 211.437
331.7 82.7187 105.834 211.448
331.8 82.7026 105.839 211.459
331.9 82.6865 105.844 211.47
332 82.6704 105.849 211.48
332.1 82.6544 105.854 211.491
332.2 82.6384 105.859 211.502
332.3 82.6225 105.864 211.513
332.4 82.6067 105.869 211.524
332.5 82.5909 105.875 211.535
332.6 82.5751 105.88 211.545
332.7 82.5594 105.885 211.556
332.8 82.5437 105.89 211.567
332.9 82.5281 105.895 211.577
333 82.5125 105.9 211.588
333.1 82.497 105.905 211.598
333.2 82.4815 105.909 211.609
333.3 82.4661 105.914 211.619
333.4 82.4507 105.919 211.63
333.5 82.4354 105.924 211.64
333.6 82.4201 105.929 211.651
333.7 82.4049 105.934 211.661
333.8 82.3897 105.939 211.671
333.9 82.3746 105.944 211.682
334 82.3595 105.948 211.692
334.1 82.3445 105.953 211.702
334.2 82.3295 105.958 211.713
334.3 82.3146 105.963 211.723
334.4 82.2997 105.967 211.733
334.5 82.2848 105.972 211.743
334.6 82.2701 105.977 211.753
334.7 82.2553 105.982 211.763
334.8 82.2406 105.986 211.773
334.9 82.226 105.991 211.783
335 82.2114 105.996 211.793
335.1 82.1968 106 211.803
335.2 82.1823 106.005 211.813
335.3 82.1679 106.009 211.823
335.4 82.1535 106.014 211.832
335.5 82.1391 106.019 211.842
335.6 82.1248 106.023 211.852
335.7 82.1106 106.028 211.862
335.8 82.0963 106.032 211.871
335.9 82.0822 106.037 211.881
336 82.0681 106.041 211.891
336.1 82.054 106.046 211.9
336.2 82.04 106.05 211.91
336.3 82.026 106.055 211.919
336.4 82.0121 106.059 211.929
336.5 81.9982 106.063 211.938
336.6 81.9844 106.068 211.948
336.7 81.9707 106.072 211.957
336.8 81.9569 106.077 211.966
336.9 81.9433 106.081 211.976
337 81.9296 106.085 211.985
337.1 81.916 106.09 211.994
337.2 81.9025 106.094 212.004
337.3 81.889 106.098 212.013
337.4 81.8756 106.102 212.022
337.5 81.8622 106.107 212.031
337.6 81.8489 106.111 212.04
337.7 81.8356 106.115 212.049
337.8 81.8223 106.119 212.058
337.9 81.8092 106.123 212.067
338 81.796 106.128 212.076
338.1 81.7829 106.132 212.085
338.2 81.7699 106.136 212.094
338.3 81.7569 106.14 212.103
338.4 81.7439 106.144 212.112
338.5 81.731 106.148 212.121
338.6 81.7182 106.152 212.13
338.7 81.7054 106.156 212.138
338.8 81.6926 106.16 212.147
338.9 81.6799 106.164 212.156
339 81.6672 106.168 212.164
339.1 81.6546 106.172 212.173
339.2 81.6421 106.176 212.182
339.3 81.6295 106.18 212.19
339.4 81.6171 106.184 212.199
339.5 81.6047 106.188 212.207
339.6 81.5923 106.192 212.216
339.7 81.58 106.196 212.224
339.8 81.5677 106.2 212.232
339.9 81.5555 106.204 212.241
340 81.5433 106.208 212.249
340.1 81.5311 106.211 212.257
340.2 81.5191 106.215 212.266
340.3 81.507 106.219 212.274
340.4 81.495 106.223 212.282
340.5 81.4831 106.227 212.29
340.6 81.4712 106.23 212.298
340.7 81.4594 106.234 212.307
340.8 81.4476 106.238 212.315
340.9 81.4358 106.241 212.323
341 81.4241 106.245 212.331
341.1 81.4125 106.249 212.339
341.2 81.4009 106.252 212.347
341.3 81.3893 106.256 212.355
341.4 81.3778 106.26 212.362
341.5 81.3664 106.263 212.37
341.6 81.355 106.267 212.378
341.7 81.3436 106.27 212.386
341.8 81.3323 106.274 212.394
341.9 81.321 106.278 212.401
342 81.3098 106.281 212.409
342.1 81.2987 106.285 212.417
342.2 81.2875 106.288 212.424
342.3 81.2765 106.292 212.432
342.4 81.2655 106.295 212.439
342.5 81.2545 106.298 212.447
342.6 81.2436 106.302 212.455
342.7 81.2327 106.305 212.462
342.8 81.2218 106.309 212.469
342.9 81.2111 106.312 212.477
343 81.2003 106.315 212.484
343.1 81.1896 106.319 212.492
343.2 81.179 106.322 212.499
343.3 81.1684 106.325 212.506
343.4 81.1579 106.329 212.513
343.5 81.1474 106.332 212.521
343.6 81.1369 106.335 212.528
343.7 81.1265 106.339 212.535
343.8 81.1162 106.342 212.542
343.9 81.1059 106.345 212.549
344 81.0956 106.348 212.556
344.1 81.0854 106.351 212.563
344.2 81.0753 106.355 212.57
344.3 81.0652 106.358 212.577
344.4 81.0551 106.361 212.584
344.5 81.0451 106.364 212.591
344.6 81.0351 106.367 212.598
344.7 81.0252 106.37 212.605
344.8 81.0153 106.373 212.611
344.9 81.0055 106.376 212.618
345 80.9957 106.379 212.625
345.1 80.986 106.382 212.632
345.2 80.9763 106.385 212.638
345.3 80.9667 106.388 212.645
345.4 80.9571 106.391 212.651
345.5 80.9476 106.394 212.658
345.6 80.9381 106.397 212.665
345.7 80.9287 106.4 212.671
345.8 80.9193 106.403 212.678
345.9 80.9099 106.406 212.684
346 80.9006 106.409 212.69
346.1 80.8914 106.412 212.697
346.2 80.8822 106.415 212.703
346.3 80.873 106.418 212.709
346.4 80.8639 106.42 212.716
346.5 80.8549 106.423 212.722
346.6 80.8459 106.426 212.728
346.7 80.8369 106.429 212.734
346.8 80.828 106.431 212.741
346.9 80.8191 106.434 212.747
347 80.8103 106.437 212.753
347.1 80.8016 106.44 212.759
347.2 80.7928 106.442 212.765
347.3 80.7842 106.445 212.771
347.4 80.7755 106.448 212.777
347.5 80.767 106.45 212.783
347.6 80.7584 106.453 212.789
347.7 80.75 106.456 212.794
347.8 80.7415 106.458 212.8
347.9 80.7331 106.461 212.806
348 80.7248 106.463 212.812
348.1 80.7165 106.466 212.818
348.2 80.7083 106.468 212.823
348.3 80.7001 106.471 212.829
348.4 80.6919 106.473 212.835
348.5 80.6838 106.476 212.84
348.6 80.6758 106.478 212.846
348.7 80.6678 106.481 212.851
348.8 80.6598 106.483 212.857
348.9 80.6519 106.486 212.862
349 80.644 106.488 212.868
349.1 80.6362 106.491 212.873
349.2 80.6285 106.493 212.879
349.3 80.6208 106.495 212.884
349.4 80.6131 106.498 212.889
349.5 80.6055 106.5 212.895
349.6 80.5979 106.502 212.9
349.7 80.5904 106.505 212.905
349.8 80.5829 106.507 212.91
349.9 80.5755 106.509 212.915
350 80.5681 106.511 212.921
350.1 80.5607 106.514 212.926
350.2 80.5535 106.516 212.931
350.3 80.5462 106.518 212.936
350.4 80.539 106.52 212.941
350.5 80.5319 106.522 212.946
350.6 80.5248 106.524 212.951
350.7 80.5177 106.527 212.956
350.8 80.5107 106.529 212.961
350.9 80.5038 106.531 212.965
351 80.4969 106.533 212.97
351.1 80.49 106.535 212.975
351.2 80.4832 106.537 212.98
351.3 80.4764 106.539 212.984
351.4 80.4697 106.541 212.989
351.5 80.4631 106.543 212.994
351.6 80.4564 106.545 212.998
351.7 80.4499 106.547 213.003
351.8 80.4433 106.549 213.008
351.9 80.4369 106.551 213.012
352 80.4304 106.553 213.017
352.1 80.4241 106.555 213.021
352.2 80.4177 106.557 213.026
352.3 80.4114 106.559 213.03
352.4 80.4052 106.561 213.034
352.5 80.399 106.562 213.039
352.6 80.3929 106.564 213.043
352.7 80.3868 106.566 213.047
352.8 80.3807 106.568 213.051
352.9 80.3747 106.57 213.056
353 80.3688 106.571 213.06
353.1 80.3629 106.573 213.064
353.2 80.357 106.575 213.068
353.3 80.3512 106.577 213.072
353.4 80.3454 106.578 213.076
353.5 80.3397 106.58 213.08
353.6 80.334 106.582 213.084
353.7 80.3284 106.583 213.088
353.8 80.3229 106.585 213.092
353.9 80.3173 106.587 213.096
354 80.3118 106.588 213.1
354.1 80.3064 106.59 213.104
354.2 80.301 106.591 213.108
354.3 80.2957 106.593 213.111
354.4 80.2904 106.595 213.115
354.5 80.2852 106.596 213.119
354.6 80.28 106.598 213.122
354.7 80.2748 106.599 213.126
354.8 80.2697 106.601 213.13
354.9 80.2647 106.602 213.133
355 80.2597 106.604 213.137
355.1 80.2547 106.605 213.14
355.2 80.2498 106.606 213.144
355.3 80.245 106.608 213.147
355.4 80.2402 106.609 213.151
355.5 80.2354 106.611 213.154
355.6 80.2307 106.612 213.157
355.7 80.226 106.613 213.161
355.8 80.2214 106.615 213.164
355.9 80.2168 106.616 213.167
356 80.2123 106.617 213.17
356.1 80.2078 106.619 213.174
356.2 80.2034 106.62 213.177
356.3 80.199 106.621 213.18
356.4 80.1947 106.622 213.183
356.5 80.1904 106.623 213.186
356.6 80.1861 106.625 213.189
356.7 80.1819 106.626 213.192
356.8 80.1778 106.627 213.195
356.9 80.1737 106.628 213.198
357 80.1696 106.629 213.201
357.1 80.1656 106.63 213.204
357.2 80.1617 106.632 213.207
357.3 80.1578 106.633 213.21
357.4 80.1539 106.634 213.212
357.5 80.1501 106.635 213.215
357.6 80.1463 106.636 213.218
357.7 80.1426 106.637 213.221
357.8 80.1389 106.638 213.223
357.9 80.1353 106.639 213.226
358 80.1317 106.64 213.228
358.1 80.1282 106.641 213.231
358.2 80.1247 106.642 213.234
358.3 80.1213 106.643 213.236
358.4 80.1179 106.644 213.238
358.5 80.1145 106.645 213.241
358.6 80.1113 106.645 213.243
358.7 80.108 106.646 213.246
358.8 80.1048 106.647 213.248
358.9 80.1017 106.648 213.25
359 80.0986 106.649 213.253
359.1 80.0955 106.65 213.255
359.2 80.0925 106.65 213.257
359.3 80.0895 106.651 213.259
359.4 80.0866 106.652 213.261
359.5 80.0838 106.653 213.264
359.6 80.0809 106.653 213.266
359.7 80.0782 106.654 213.268
359.8 80.0754 106.655 213.27
359.9 80.0728 106.655 213.272
360 80.0701 106.656 213.274
360.1 80.0676 106.657 213.276
360.2 80.065 106.657 213.278
360.3 80.0625 106.658 213.279
360.4 80.0601 106.659 213.281
360.5 80.0577 106.659 213.283
360.6 80.0554 106.66 213.285
360.7 80.0531 106.66 213.287
360.8 80.0508 106.661 213.288
360.9 80.0486 106.661 213.29
361 80.0465 106.662 213.292
361.1 80.0443 106.662 213.293
361.2 80.0423 106.663 213.295
361.3 80.0403 106.663 213.296
361.4 80.0383 106.664 213.298
361.5 80.0364 106.664 213.299
361.6 80.0345 106.665 213.301
361.7 80.0327 106.665 213.302
361.8 80.0309 106.665 213.304
361.9 80.0292 106.666 213.305
362 80.0275 106.666 213.306
362.1 80.0259 106.666 213.308
362.2 80.0243 106.667 213.309
362.3 80.0228 106.667 213.31
362.4 80.0213 106.667 213.311
362.5 80.0198 106.668 213.313
362.6 80.0184 106.668 213.314
362.7 80.0171 106.668 213.315
362.8 80.0158 106.668 213.316
362.9 80.0145 106.669 213.317
363 80.0133 106.669 213.318
363.1 80.0121 106.669 213.319
363.2 80.011 106.669 213.32
363.3 80.01 106.669 213.321
363.4 80.009 106.669 213.322
363.5 80.008 106.67 213.323
363.6 80.0071 106.67 213.323
363.7 80.0062 106.67 213.324
363.8 80.0054 106.67 213.325
363.9 80.0046 106.67 213.326
364 80.0038 106.67 213.326
364.1 80.0032 106.67 213.327
364.2 80.0025 106.67 213.328
364.3 80.0019 106.67 213.328
364.4 80.0014 106.67 213.329
364.5 80.0009 106.67 213.329
364.6 80.0004 106.67 213.33
364.7 80 106.67 213.33
364.8 79.9997 106.67 213.331
364.9 79.9994 106.669 213.331
365 79.9991 106.669 213.332
365.1 79.9989 106.669 213.332
365.2 79.9987 106.669 213.332
365.3 79.9986 106.669 213.333
365.4 79.9985 106.669 213.333
365.5 79.9985 106.668 213.333
365.6 79.9985 106.668 213.333
365.7 79.9986 106.668 213.333
365.8 79.9987 106.668 213.334
365.9 79.9989 106.667 213.334
366 79.9991 106.667 213.334
366.1 79.9994 106.667 213.334
366.2 79.9997 106.667 213.334
366.3 80 106.666 213.334
366.4 80.0004 106.666 213.334
366.5 80.0009 106.666 213.334
366.6 80.0014 106.665 213.333
366.7 80.0019 106.665 213.333
366.8 80.0025 106.664 213.333
366.9 80.0032 106.664 213.333
367 80.0038 106.664 213.333
367.1 80.0046 106.663 213.332
367.2 80.0054 106.663 213.332
367.3 80.0062 106.662 213.332
367.4 80.0071 106.662 213.331
367.5 80.008 106.661 213.331
367.6 80.009 106.661 213.33
367.7 80.01 106.66 213.33
367.8 80.011 106.659 213.33
367.9 80.0121 106.659 213.329
368 80.0133 106.658 213.328
368.1 80.0145 106.658 213.328
368.2 80.0158 106.657 213.327
368.3 80.0171 106.656 213.327
368.4 80.0184 106.656 213.326
368.5 80.0198 106.655 213.325
368.6 80.0213 106.654 213.324
368.7 80.0228 106.654 213.324
368.8 80.0243 106.653 213.323
368.9 80.0259 106.652 213.322
369 80.0275 106.651 213.321
369.1 80.0292 106.651 213.32
369.2 80.0309 106.65 213.319
369.3 80.0327 106.649 213.318
369.4 80.0345 106.648 213.317
369.5 80.0364 106.647 213.316
369.6 80.0383 106.647 213.315
369.7 80.0403 106.646 213.314
369.8 80.0423 106.645 213.313
369.9 80.0443 106.644 213.312
370 80.0464 106.643 213.311
370.1 80.0486 106.642 213.309
370.2 80.0508 106.641 213.308
370.3 80.0531 106.64 213.307
370.4 80.0554 106.639 213.305
370.5 80.0577 106.638 213.304
370.6 80.0601 106.637 213.303
370.7 80.0625 106.636 213.301
370.8 80.065 106.635 213.3
370.9 80.0675 106.634 213.298
371 80.0701 106.633 213.297
371.1 80.0728 106.632 213.295
371.2 80.0754 106.631 213.294
371.3 80.0782 106.63 213.292
371.4 80.0809 106.629 213.291
371.5 80.0837 106.627 213.289
371.6 80.0866 106.626 213.287
371.7 80.0895 106.625 213.285
371.8 80.0925 106.624 213.284
371.9 80.0955 106.623 213.282
372 80.0985 106.621 213.28
372.1 80.1016 106.62 213.278
372.2 80.1048 106.619 213.276
372.3 80.108 106.618 213.274
372.4 80.1112 106.616 213.272
372.5 80.1145 106.615 213.27
372.6 80.1179 106.614 213.268
372.7 80.1212 106.612 213.266
372.8 80.1247 106.611 213.264
372.9 80.1282 106.61 213.262
373 80.1317 106.608 213.26
373.1 80.1353 106.607 213.258
373.2 80.1389 106.605 213.256
373.3 80.1426 106.604 213.253
373.4 80.1463 106.603 213.251
373.5 80.15 106.601 213.249
373.6 80.1539 106.6 213.247
373.7 80.1577 106.598 213.244
373.8 80.1616 106.597 213.242
373.9 80.1656 106.595 213.239
374 80.1696 106.594 213.237
374.1 80.1736 106.592 213.234
374.2 80.1777 106.59 213.232
374.3 80.1819 106.589 213.229
374.4 80.1861 106.587 213.227
374.5 80.1903 106.586 213.224
374.6 80.1946 106.584 213.221
374.7 80.1989 106.582 213.219
374.8 80.2033 106.581 213.216
374.9 80.2077 106.579 213.213
375 80.2122 106.577 213.211
375.1 80.2167 106.576 213.208
375.2 80.2213 106.574 213.205
375.3 80.2259 106.572 213.202
375.4 80.2306 106.57 213.199
375.5 80.2353 106.568 213.196
375.6 80.2401 106.567 213.193
375.7 80.2449 106.565 213.19
375.8 80.2497 106.563 213.187
375.9 80.2546 106.561 213.184
376 80.2596 106.559 213.181
376.1 80.2646 106.557 213.178
376.2 80.2696 106.556 213.175
376.3 80.2747 106.554 213.172
376.4 80.2799 106.552 213.168
376.5 80.2851 106.55 213.165
376.6 80.2903 106.548 213.162
376.7 80.2956 106.546 213.159
376.8 80.3009 106.544 213.155
376.9 80.3063 106.542 213.152
377 80.3117 106.54 213.148
377.1 80.3172 106.538 213.145
377.2 80.3227 106.536 213.142
377.3 80.3283 106.534 213.138
377.4 80.3339 106.532 213.134
377.5 80.3396 106.53 213.131
377.6 80.3453 106.527 213.127
377.7 80.351 106.525 213.124
377.8 80.3568 106.523 213.12
377.9 80.3627 106.521 213.116
378 80.3686 106.519 213.113
378.1 80.3745 106.517 213.109
378.2 80.3805 106.514 213.105
378.3 80.3866 106.512 213.101
378.4 80.3927 106.51 213.097
378.5 80.3988 106.508 213.094
378.6 80.405 106.505 213.09
378.7 80.4112 106.503 213.086
378.8 80.4175 106.501 213.082
378.9 80.4238 106.498 213.078
379 80.4302 106.496 213.074
379.1 80.4366 106.494 213.07
379.2 80.4431 106.491 213.065
379.3 80.4496 106.489 213.061
379.4 80.4562 106.487 213.057
379.5 80.4628 106.484 213.053
379.6 80.4695 106.482 213.049
379.7 80.4762 106.479 213.044
379.8 80.4829 106.477 213.04
379.9 80.4898 106.474 213.036
380 80.4966 106.472 213.032
380.1 80.5035 106.469 213.027
380.2 80.5105 106.467 213.023
380.3 80.5174 106.464 213.018
380.4 80.5245 106.462 213.014
380.5 80.5316 106.459 213.009
380.6 80.5387 106.457 213.005
380.7 80.5459 106.454 213
380.8 80.5531 106.451 212.996
380.9 80.5604 106.449 212.991
381 80.5677 106.446 212.986
381.1 80.5751 106.443 212.982
381.2 80.5825 106.441 212.977
381.3 80.59 106.438 212.972
381.4 80.5975 106.435 212.967
381.5 80.6051 106.433 212.962
381.6 80.6127 106.43 212.957
381.7 80.6204 106.427 212.953
381.8 80.6281 106.424 212.948
381.9 80.6359 106.421 212.943
382 80.6437 106.419 212.938
382.1 80.6515 106.416 212.933
382.2 80.6594 106.413 212.928
382.3 80.6674 106.41 212.923
382.4 80.6754 106.407 212.917
382.5 80.6834 106.404 212.912
382.6 80.6915 106.401 212.907
382.7 80.6996 106.398 212.902
382.8 80.7078 106.396 212.897
382.9 80.716 106.393 212.891
383 80.7243 106.39 212.886
383.1 80.7327 106.387 212.881
383.2 80.741 106.384 212.875
383.3 80.7495 106.381 212.87
383.4 80.7579 106.378 212.865
383.5 80.7665 106.375 212.859
383.6 80.775 106.371 212.854
383.7 80.7836 106.368 212.848
383.8 80.7923 106.365 212.842
383.9 80.801 106.362 212.837
384 80.8098 106.359 212.831
384.1 80.8186 106.356 212.826
384.2 80.8274 106.353 212.82
384.3 80.8363 106.35 212.814
384.4 80.8453 106.346 212.808
384.5 80.8543 106.343 212.803
384.6 80.8633 106.34 212.797
384.7 80.8724 106.337 212.791
384.8 80.8816 106.333 212.785
384.9 80.8908 106.33 212.779
385 80.9 106.327 212.773
385.1 80.9093 106.324 212.767
385.2 80.9186 106.32 212.761
385.3 80.928 106.317 212.755
385.4 80.9374 106.313 212.749
385.5 80.9469 106.31 212.743
385.6 80.9564 106.307 212.737
385.7 80.966 106.303 212.731
385.8 80.9756 106.3 212.724
385.9 80.9853 106.296 212.718
386 80.995 106.293 212.712
386.1 81.0047 106.29 212.706
386.2 81.0146 106.286 212.699
386.3 81.0244 106.283 212.693
386.4 81.0343 106.279 212.687
386.5 81.0443 106.276 212.68
386.6 81.0543 106.272 212.674
386.7 81.0643 106.268 212.667
386.8 81.0744 106.265 212.661
386.9 81.0846 106.261 212.654
387 81.0948 106.258 212.648
387.1 81.105 106.254 212.641
387.2 81.1153 106.25 212.634
387.3 81.1256 106.247 212.628
387.4 81.136 106.243 212.621
387.5 81.1464 106.239 212.614
387.6 81.1569 106.236 212.607
387.7 81.1675 106.232 212.601
387.8 81.178 106.228 212.594
387.9 81.1887 106.224 212.587
388 81.1993 106.221 212.58
388.1 81.2101 106.217 212.573
388.2 81.2208 106.213 212.566
388.3 81.2316 106.209 212.559
388.4 81.2425 106.205 212.552
388.5 81.2534 106.202 212.545
388.6 81.2644 106.198 212.538
388.7 81.2754 106.194 212.531
388.8 81.2864 106.19 212.524
388.9 81.2975 106.186 212.516
389 81.3087 106.182 212.509
389.1 81.3199 106.178 212.502
389.2 81.3311 106.174 212.495
389.3 81.3424 106.17 212.487
389.4 81.3538 106.166 212.48
389.5 81.3652 106.162 212.473
389.6 81.3766 106.158 212.465
389.7 81.3881 106.154 212.458
389.8 81.3996 106.15 212.45
389.9 81.4112 106.146 212.443
390 81.4229 106.142 212.435
390.1 81.4345 106.138 212.428
390.2 81.4463 106.134 212.42
390.3 81.458 106.13 212.412
390.4 81.4699 106.125 212.405
390.5 81.4817 106.121 212.397
390.6 81.4937 106.117 212.389
390.7 81.5056 106.113 212.382
390.8 81.5176 106.109 212.374
390.9 81.5297 106.104 212.366
391 81.5418 106.1 212.358
391.1 81.554 106.096 212.35
391.2 81.5662 106.092 212.342
391.3 81.5784 106.087 212.334
391.4 81.5907 106.083 212.326
391.5 81.6031 106.079 212.318
391.6 81.6155 106.074 212.31
391.7 81.6279 106.07 212.302
391.8 81.6404 106.066 212.294
391.9 81.653 106.061 212.286
392 81.6656 106.057 212.278
392.1 81.6782 106.052 212.269
392.2 81.6909 106.048 212.261
392.3 81.7037 106.043 212.253
392.4 81.7164 106.039 212.245
392.5 81.7293 106.034 212.236
392.6 81.7422 106.03 212.228
392.7 81.7551 106.025 212.22
392.8 81.7681 106.021 212.211
392.9 81.7811 106.016 212.203
393 81.7942 106.012 212.194
393.1 81.8073 106.007 212.186
393.2 81.8205 106.003 212.177
393.3 81.8337 105.998 212.168
393.4 81.8469 105.993 212.16
393.5 81.8603 105.989 212.151
393.6 81.8736 105.984 212.142
393.7 81.887 105.979 212.134
393.8 81.9005 105.975 212.125
393.9 81.914 105.97 212.116
394 81.9276 105.965 212.107
394.1 81.9412 105.96 212.098
394.2 81.9548 105.956 212.09
394.3 81.9685 105.951 212.081
394.4 81.9823 105.946 212.072
394.5 81.9961 105.941 212.063
394.6 82.0099 105.936 212.054
394.7 82.0238 105.932 212.045
394.8 82.0378 105.927 212.036
394.9 82.0518 105.922 212.026
395 82.0658 105.917 212.017
395.1 82.0799 105.912 212.008
395.2 82.094 105.907 211.999
395.3 82.1082 105.902 211.99
395.4 82.1224 105.897 211.98
395.5 82.1367 105.892 211.971
395.6 82.151 105.887 211.962
395.7 82.1654 105.882 211.952
395.8 82.1799 105.877 211.943
395.9 82.1943 105.872 211.934
396 82.2089 105.867 211.924
396.1 82.2234 105.862 211.915
396.2 82.238 105.857 211.905
396.3 82.2527 105.852 211.896
396.4 82.2674 105.847 211.886
396.5 82.2822 105.842 211.876
396.6 82.297 105.836 211.867
396.7 82.3119 105.831 211.857
396.8 82.3268 105.826 211.847
396.9 82.3417 105.821 211.837
397 82.3567 105.816 211.828
397.1 82.3718 105.81 211.818
397.2 82.3869 105.805 211.808
397.3 82.4021 105.8 211.798
397.4 82.4173 105.795 211.788
397.5 82.4325 105.789 211.778
397.6 82.4478 105.784 211.768
397.7 82.4631 105.779 211.758
397.8 82.4785 105.773 211.748
397.9 82.494 105.768 211.738
398 82.5095 105.763 211.728
398.1 82.525 105.757 211.718
398.2 82.5406 105.752 211.708
398.3 82.5562 105.746 211.697
398.4 82.5719 105.741 211.687
398.5 82.5877 105.735 211.677
398.6 82.6034 105.73 211.667
398.7 82.6193 105.724 211.656
398.8 82.6351 105.719 211.646
398.9 82.6511 105.713 211.636
399 82.667 105.708 211.625
399.1 82.6831 105.702 211.615
399.2 82.6991 105.697 211.604
399.3 82.7153 105.691 211.594
399.4 82.7314 105.686 211.583
399.5 82.7477 105.68 211.572
399.6 82.7639 105.674 211.562
399.7 82.7802 105.669 211.551
399.8 82.7966 105.663 211.54
399.9 82.813 105.657 211.53
400 82.8295 105.652 211.519
400.1 82.846 105.646 211.508
400.2 82.8625 105.64 211.497
400.3 82.8792 105.634 211.486
400.4 82.8958 105.629 211.476
400.5 82.9125 105.623 211.465
400.6 82.9293 105.617 211.454
400.7 82.9461 105.611 211.443
400.8 82.9629 105.605 211.432
400.9 82.9798 105.6 211.421
401 82.9968 105.594 211.41
401.1 83.0138 105.588 211.398
401.2 83.0308 105.582 211.387
401.3 83.0479 105.576 211.376
401.4 83.065 105.57 211.365
401.5 83.0822 105.564 211.354
401.6 83.0995 105.558 211.342
401.7 83.1167 105.552 211.331
401.8 83.1341 105.546 211.32
401.9 83.1515 105.54 211.308
402 83.1689 105.534 211.297
402.1 83.1864 105.528 211.286
402.2 83.2039 105.522 211.274
402.3 83.2215 105.516 211.263
402.4 83.2391 105.51 211.251
402.5 83.2568 105.504 211.239
402.6 83.2745 105.498 211.228
402.7 83.2923 105.491 211.216
402.8 83.3101 105.485 211.205
402.9 83.328 105.479 211.193
403 83.3459 105.473 211.181
403.1 83.3639 105.467 211.169
403.2 83.3819 105.461 211.158
403.3 83.4 105.454 211.146
403.4 83.4181 105.448 211.134
403.5 83.4362 105.442 211.122
403.6 83.4545 105.435 211.11
403.7 83.4727 105.429 211.098
403.8 83.491 105.423 211.086
403.9 83.5094 105.417 211.074
404 83.5278 105.41 211.062
404.1 83.5462 105.404 211.05
404.2 83.5647 105.397 211.038
404.3 83.5833 105.391 211.026
404.4 83.6019 105.385 211.014
404.5 83.6206 105.378 211.001
404.6 83.6393 105.372 210.989
404.7 83.658 105.365 210.977
404.8 83.6768 105.359 210.964
404.9 83.6956 105.352 210.952
405 83.7145 105.346 210.94
405.1 83.7335 105.339 210.927
405.2 83.7525 105.333 210.915
405.3 83.7715 105.326 210.902
405.4 83.7906 105.32 210.89
405.5 83.8097 105.313 210.877
405.6 83.8289 105.306 210.865
405.7 83.8482 105.3 210.852
405.8 83.8675 105.293 210.84
405.9 83.8868 105.286 210.827
406 83.9062 105.28 210.814
406.1 83.9256 105.273 210.801
406.2 83.9451 105.266 210.789
406.3 83.9646 105.26 210.776
406.4 83.9842 105.253 210.763
406.5 84.0038 105.246 210.75
406.6 84.0235 105.239 210.737
406.7 84.0432 105.232 210.724
406.8 84.063 105.226 210.711
406.9 84.0828 105.219 210.698
407 84.1027 105.212 210.685
407.1 84.1226 105.205 210.672
407.2 84.1426 105.198 210.659
407.3 84.1626 105.191 210.646
407.4 84.1827 105.184 210.633
407.5 84.2028 105.178 210.62
407.6 84.2229 105.171 210.606
407.7 84.2432 105.164 210.593
407.8 84.2634 105.157 210.58
407.9 84.2837 105.15 210.567
408 84.3041 105.143 210.553
408.1 84.3245 105.136 210.54
408.2 84.345 105.129 210.526
408.3 84.3655 105.122 210.513
408.4 84.386 105.115 210.499
408.5 84.4066 105.107 210.486
408.6 84.4273 105.1 210.472
408.7 84.448 105.093 210.459
408.8 84.4687 105.086 210.445
408.9 84.4895 105.079 210.432
409 84.5104 105.072 210.418
409.1 84.5313 105.065 210.404
409.2 84.5522 105.057 210.39
409.3 84.5732 105.05 210.377
409.4 84.5943 105.043 210.363
409.5 84.6154 105.036 210.349
409.6 84.6365 105.028 210.335
409.7 84.6577 105.021 210.321
409.8 84.6789 105.014 210.307
409.9 84.7002 105.007 210.293
410 84.7216 104.999 210.279
410.1 84.743 104.992 210.265
410.2 84.7644 104.984 210.251
410.3 84.7859 104.977 210.237
410.4 84.8074 104.97 210.223
410.5 84.829 104.962 210.209
410.6 84.8506 104.955 210.194
410.7 84.8723 104.947 210.18
410.8 84.894 104.94 210.166
410.9 84.9158 104.932 210.152
411 84.9377 104.925 210.137
411.1 84.9595 104.917 210.123
411.2 84.9815 104.91 210.109
411.3 85.0034 104.902 210.094
411.4 85.0255 104.895 210.08
411.5 85.0475 104.887 210.065
411.6 85.0697 104.88 210.051
411.7 85.0918 104.872 210.036
411.8 85.1141 104.864 210.021
411.9 85.1363 104.857 210.007
412 85.1586 104.849 209.992
412.1 85.181 104.841 209.978
412.2 85.2034 104.834 209.963
412.3 85.2259 104.826 209.948
412.4 85.2484 104.818 209.933
412.5 85.271 104.811 209.918
412.6 85.2936 104.803 209.904
412.7 85.3162 104.795 209.889
412.8 85.339 104.787 209.874
412.9 85.3617 104.78 209.859
413 85.3845 104.772 209.844
413.1 85.4074 104.764 209.829
413.2 85.4303 104.756 209.814
