A
t S I R
83.6 79.9219 107.509 212.569
83.7 79.7479 107.561 212.692
83.8 79.5753 107.612 212.813
83.9 79.4041 107.662 212.934
84 79.2343 107.713 213.053
84.1 79.0659 107.762 213.172
84.2 78.8989 107.812 213.289
84.3 78.7333 107.861 213.406
84.4 78.569 107.909 213.522
84.5 78.4061 107.957 213.637
84.6 78.2445 108.005 213.751
84.7 78.0843 108.052 213.864
84.8 77.9255 108.099 213.976
84.9 77.7679 108.145 214.087
85 77.6118 108.191 214.197
85.1 77.4569 108.237 214.306
85.2 77.3033 108.282 214.415
85.3 77.1511 108.327 214.522
85.4 77.0001 108.371 214.629
85.5 76.8505 108.415 214.734
85.6 76.7022 108.459 214.839
85.7 76.5551 108.502 214.943
85.8 76.4093 108.545 215.046
85.9 76.2648 108.587 215.148
86 76.1216 108.629 215.25
86.1 75.9797 108.67 215.35
86.2 75.8389 108.712 215.449
86.3 75.6995 108.752 215.548
86.4 75.5613 108.793 215.646
86.5 75.4243 108.833 215.743
86.6 75.2886 108.872 215.839
86.7 75.1541 108.912 215.934
86.8 75.0209 108.95 216.029
86.9 74.8888 108.989 216.122
87 74.758 109.027 216.215
87.1 74.6284 109.065 216.307
87.2 74.5 109.102 216.398
87.3 74.3728 109.139 216.488
87.4 74.2467 109.175 216.578
87.5 74.1219 109.212 216.667
87.6 73.9983 109.247 216.754
87.7 73.8758 109.283 216.841
87.8 73.7545 109.318 216.928
87.9 73.6344 109.353 217.013
88 73.5154 109.387 217.098
88.1 73.3976 109.421 217.181
88.2 73.281 109.455 217.264
88.3 73.1655 109.488 217.347
88.4 73.0512 109.521 217.428
88.5 72.938 109.553 217.509
88.6 72.8259 109.585 217.589
88.7 72.715 109.617 217.668
88.8 72.6052 109.649 217.746
88.9 72.4965 109.68 217.824
89 72.3889 109.711 217.9
89.1 72.2825 109.741 217.977
89.2 72.1771 109.771 218.052
89.3 72.0729 109.801 218.126
89.4 71.9698 109.83 218.2
89.5 71.8677 109.859 218.273
89.6 71.7668 109.888 218.345
89.7 71.6669 109.916 218.417
89.8 71.5682 109.944 218.488
89.9 71.4705 109.972 218.558
90 71.3739 109.999 218.627
90.1 71.2783 110.026 218.696
90.2 71.1839 110.053 218.763
90.3 71.0905 110.079 218.83
90.4 70.9981 110.105 218.897
90.5 70.9068 110.131 218.963
90.6 70.8166 110.156 219.027
90.7 70.7274 110.181 219.092
90.8 70.6393 110.206 219.155
90.9 70.5522 110.23 219.218
91 70.4661 110.254 219.28
91.1 70.3811 110.277 219.341
91.2 70.2971 110.301 219.402
91.3 70.2142 110.324 219.462
91.4 70.1323 110.346 219.521
91.5 70.0514 110.369 219.58
91.6 69.9715 110.391 219.638
91.7 69.8926 110.412 219.695
91.8 69.8147 110.434 219.751
91.9 69.7379 110.455 219.807
92 69.662 110.476 219.862
92.1 69.5872 110.496 219.917
92.2 69.5134 110.516 219.971
92.3 69.4405 110.536 220.024
92.4 69.3687 110.555 220.076
92.5 69.2978 110.574 220.128
92.6 69.2279 110.593 220.179
92.7 69.1591 110.612 220.229
92.8 69.0911 110.63 220.279
92.9 69.0242 110.648 220.328
93 68.9583 110.665 220.376
93.1 68.8933 110.683 220.424
93.2 68.8293 110.7 220.471
93.3 68.7663 110.716 220.518
93.4 68.7042 110.733 220.563
93.5 68.6431 110.749 220.608
93.6 68.5829 110.764 220.653
93.7 68.5238 110.78 220.697
93.8 68.4655 110.795 220.74
93.9 68.4082 110.81 220.782
94 68.3519 110.824 220.824
94.1 68.2965 110.838 220.865
94.2 68.2421 110.852 220.906
94.3 68.1886 110.866 220.946
94.4 68.1361 110.879 220.985
94.5 68.0845 110.892 221.024
94.6 68.0338 110.905 221.062
94.7 67.9841 110.917 221.099
94.8 67.9353 110.929 221.136
94.9 67.8874 110.941 221.172
95 67.8405 110.952 221.207
95.1 67.7945 110.963 221.242
95.2 67.7494 110.974 221.276
95.3 67.7052 110.985 221.31
95.4 67.662 110.995 221.343
95.5 67.6197 111.005 221.375
95.6 67.5783 111.015 221.407
95.7 67.5378 111.024 221.438
95.8 67.4983 111.033 221.469
95.9 67.4596 111.042 221.499
96 67.4219 111.05 221.528
96.1 67.385 111.059 221.556
96.2 67.3491 111.066 221.584
96.3 67.3141 111.074 221.612
96.4 67.28 111.081 221.639
96.5 67.2468 111.088 221.665
96.6 67.2145 111.095 221.69
96.7 67.1831 111.101 221.715
96.8 67.1526 111.108 221.74
96.9 67.123 111.113 221.764
97 67.0943 111.119 221.787
97.1 67.0665 111.124 221.809
97.2 67.0396 111.129 221.831
97.3 67.0136 111.134 221.853
97.4 66.9884 111.138 221.873
97.5 66.9642 111.142 221.894
97.6 66.9409 111.146 221.913
97.7 66.9184 111.15 221.932
97.8 66.8969 111.153 221.95
97.9 66.8762 111.156 221.968
98 66.8564 111.158 221.985
98.1 66.8375 111.161 222.002
98.2 66.8195 111.163 222.018
98.3 66.8024 111.164 222.033
98.4 66.7861 111.166 222.048
98.5 66.7707 111.167 222.062
98.6 66.7563 111.168 222.076
98.7 66.7427 111.169 222.089
98.8 66.7299 111.169 222.101
98.9 66.7181 111.169 222.113
99 66.7071 111.169 222.124
99.1 66.6971 111.168 222.135
99.2 66.6879 111.167 222.145
99.3 66.6795 111.166 222.154
99.4 66.6721 111.165 222.163
99.5 66.6655 111.163 222.172
99.6 66.6598 111.161 222.179
99.7 66.655 111.159 222.186
99.8 66.6511 111.156 222.193
99.9 66.648 111.153 222.199
100 66.6459 111.15 222.204
-----------------------------------------
B
t S I R
0 300 100 0
0.1 255 125 20
0.2 208.188 147.812 44
0.3 164.23 164.408 71.3624
0.4 127.3 172.025 100.676
0.5 99.4888 170.464 130.047
0.6 80.5564 161.806 157.637
0.7 68.8911 148.992 182.117
0.8 62.6056 134.585 202.809
0.9 60.1127 120.301 219.586
1 60.2503 107.083 232.667
1.1 62.2124 95.3375 242.45
1.2 65.4452 85.1597 249.395
1.3 69.5629 76.4798 253.957
1.4 74.2894 69.1552 256.555
1.5 79.4209 63.0205 257.559
1.6 84.8022 57.913 257.285
1.7 90.3121 53.6847 256.003
1.8 95.8535 50.2065 253.94
1.9 101.347 47.3686 251.284
2 106.727 45.0788 248.194
2.1 111.939 43.2608 244.8
2.2 116.937 41.8514 241.212
2.3 121.68 40.7988 237.522
2.4 126.135 40.0597 233.805
2.5 130.275 39.5985 230.127
2.6 134.075 39.385 226.54
2.7 137.516 39.3937 223.09
2.8 140.584 39.6019 219.815
2.9 143.266 39.9897 216.744
3 145.557 40.538 213.905
3.1 147.454 41.2291 211.317
3.2 148.958 42.0448 208.997
3.3 150.076 42.9672 206.956
3.4 150.821 43.9772 205.202
3.5 151.207 45.0554 203.737
3.6 151.257 46.1813 202.562
3.7 150.996 47.334 201.67
3.8 150.455 48.4919 201.053
3.9 149.667 49.6339 200.699
4 148.67 50.739 200.591
4.1 147.503 51.7878 200.709
4.2 146.207 52.7625 201.031
4.3 144.82 53.6478 201.532
4.4 143.384 54.4312 202.185
4.5 141.934 55.1037 202.962
4.6 140.506 55.6593 203.835
4.7 139.129 56.096 204.775
4.8 137.83 56.4148 205.755
4.9 136.63 56.6198 206.75
5 135.545 56.7179 207.737
5.1 134.589 56.718 208.694
5.2 133.767 56.6305 209.602
5.3 133.085 56.4669 210.448
5.4 132.541 56.2394 211.219
5.5 132.134 55.9601 211.906
5.6 131.856 55.6409 212.503
5.7 131.701 55.2928 213.006
5.8 131.659 54.9264 213.414
5.9 131.72 54.5511 213.729
6 131.872 54.175 213.953
6.1 132.105 53.8054 214.09
6.2 132.405 53.4484 214.147
6.3 132.762 53.1089 214.129
6.4 133.165 52.7908 214.044
6.5 133.603 52.497 213.9
6.6 134.066 52.2298 213.705
6.7 134.544 51.9905 213.465
6.8 135.03 51.7795 213.19
6.9 135.516 51.5971 212.887
7 135.996 51.4426 212.562
7.1 136.463 51.3151 212.222
7.2 136.913 51.2133 211.874
7.3 137.341 51.1356 211.523
7.4 137.746 51.0801 211.174
7.5 138.124 51.0447 210.831
7.6 138.474 51.0273 210.499
7.7 138.795 51.0256 210.179
7.8 139.087 51.0372 209.875
7.9 139.351 51.0599 209.589
8 139.587 51.0915 209.322
8.1 139.797 51.1297 209.074
8.2 139.982 51.1724 208.846
8.3 140.144 51.2178 208.638
8.4 140.286 51.264 208.45
8.5 140.411 51.3093 208.28
8.6 140.52 51.3524 208.128
8.7 140.616 51.3919 207.992
8.8 140.702 51.4267 207.871
8.9 140.781 51.4561 207.763
9 140.855 51.4792 207.666
9.1 140.926 51.4957 207.578
9.2 140.996 51.505 207.499
9.3 141.068 51.5071 207.425
9.4 141.143 51.5019 207.355
9.5 141.223 51.4896 207.287
9.6 141.309 51.4702 207.221
9.7 141.402 51.4442 207.154
9.8 141.503 51.412 207.085
9.9 141.613 51.3739 207.013
10 141.732 51.3306 206.937
10.1 141.861 51.2826 206.857
10.2 141.999 51.2303 206.77
10.3 142.148 51.1745 206.678
10.4 142.305 51.1157 206.579
10.5 142.473 51.0543 206.473
10.6 142.649 50.991 206.36
10.7 142.833 50.9263 206.24
10.8 143.026 50.8605 206.114
10.9 143.226 50.7942 205.98
11 143.432 50.7277 205.84
11.1 143.645 50.6612 205.693
11.2 143.864 50.5952 205.541
11.3 144.087 50.5298 205.383
11.4 144.315 50.4653 205.22
11.5 144.546 50.4017 205.052
11.6 144.781 50.3391 204.88
11.7 145.019 50.2777 204.704
11.8 145.259 50.2175 204.524
11.9 145.5 50.1584 204.341
12 145.744 50.1005 204.156
12.1 145.988 50.0436 203.968
12.2 146.234 49.9878 203.778
12.3 146.48 49.9328 203.587
12.4 146.727 49.8786 203.394
12.5 146.975 49.8252 203.2
12.6 147.222 49.7722 203.005
12.7 147.471 49.7198 202.809
12.8 147.719 49.6676 202.613
12.9 147.969 49.6155 202.416
13 148.218 49.5635 202.218
13.1 148.469 49.5115 202.02
13.2 148.72 49.4592 201.821
13.3 148.971 49.4066 201.622
13.4 149.224 49.3537 201.422
13.5 149.478 49.3002 201.222
13.6 149.733 49.2462 201.021
13.7 149.99 49.1915 200.819
13.8 150.248 49.136 200.616
13.9 150.507 49.0799 200.413
14 150.769 49.0229 200.208
14.1 151.033 48.9651 200.002
14.2 151.298 48.9064 199.795
14.3 151.566 48.8469 199.587
14.4 151.837 48.7865 199.377
14.5 152.11 48.7252 199.165
14.6 152.385 48.663 198.952
14.7 152.663 48.6 198.737
14.8 152.944 48.5361 198.52
14.9 153.227 48.4714 198.301
15 153.514 48.4059 198.081
15.1 153.803 48.3396 197.858
15.2 154.095 48.2725 197.633
15.3 154.39 48.2047 197.406
15.4 154.688 48.1362 197.176
15.5 154.988 48.0669 196.945
15.6 155.292 47.9971 196.711
15.7 155.599 47.9266 196.475
15.8 155.908 47.8555 196.236
15.9 156.221 47.7838 195.996
16 156.536 47.7115 195.753
16.1 156.854 47.6387 195.507
16.2 157.175 47.5654 195.26
16.3 157.499 47.4915 195.01
16.4 157.825 47.4172 194.758
16.5 158.155 47.3423 194.503
16.6 158.487 47.2669 194.246
16.7 158.821 47.1911 193.987
16.8 159.159 47.1148 193.726
16.9 159.499 47.038 193.463
17 159.842 46.9607 193.197
17.1 160.187 46.8829 192.93
17.2 160.536 46.8047 192.66
17.3 160.886 46.726 192.388
17.4 161.24 46.6467 192.114
17.5 161.596 46.567 191.837
17.6 161.954 46.4868 191.559
17.7 162.316 46.4061 191.278
17.8 162.68 46.3248 190.995
17.9 163.046 46.243 190.711
18 163.416 46.1607 190.424
18.1 163.787 46.0779 190.135
18.2 164.162 45.9945 189.844
18.3 164.539 45.9105 189.55
18.4 164.919 45.826 189.255
18.5 165.302 45.7408 188.957
18.6 165.687 45.6551 188.658
18.7 166.075 45.5689 188.356
18.8 166.466 45.482 188.052
18.9 166.86 45.3945 187.746
19 167.256 45.3064 187.437
19.1 167.656 45.2177 187.127
19.2 168.058 45.1284 186.814
19.3 168.463 45.0384 186.499
19.4 168.871 44.9478 186.182
19.5 169.281 44.8566 185.862
19.6 169.695 44.7648 185.54
19.7 170.112 44.6723 185.216
19.8 170.531 44.5792 184.89
19.9 170.953 44.4854 184.561
20 171.379 44.391 184.23
20.1 171.807 44.2959 183.897
20.2 172.239 44.2002 183.561
20.3 172.673 44.1038 183.223
20.4 173.11 44.0068 182.883
20.5 173.551 43.9091 182.54
20.6 173.994 43.8108 182.195
20.7 174.441 43.7118 181.847
20.8 174.891 43.6121 181.497
20.9 175.343 43.5118 181.145
21 175.799 43.4109 180.79
21.1 176.258 43.3092 180.433
21.2 176.72 43.2069 180.073
21.3 177.185 43.104 179.711
21.4 177.654 43.0004 179.346
21.5 178.125 42.8961 178.979
21.6 178.6 42.7912 178.609
21.7 179.078 42.6856 178.237
21.8 179.559 42.5793 177.862
21.9 180.043 42.4724 177.485
22 180.53 42.3648 177.105
22.1 181.021 42.2565 176.723
22.2 181.515 42.1475 176.338
22.3 182.012 42.0379 175.95
22.4 182.512 41.9276 175.561
22.5 183.015 41.8167 175.168
22.6 183.522 41.705 174.773
22.7 184.032 41.5927 174.375
22.8 184.545 41.4797 173.975
22.9 185.062 41.366 173.572
23 185.581 41.2517 173.167
23.1 186.104 41.1366 172.759
23.2 186.631 41.0209 172.348
23.3 187.16 40.9045 171.935
23.4 187.693 40.7874 171.519
23.5 188.23 40.6696 171.101
23.6 188.769 40.5511 170.68
23.7 189.312 40.4319 170.256
23.8 189.858 40.3121 169.829
23.9 190.408 40.1915 169.4
24 190.961 40.0703 168.969
24.1 191.517 39.9483 168.534
24.2 192.077 39.8256 168.097
24.3 192.64 39.7023 167.657
24.4 193.207 39.5782 167.215
24.5 193.777 39.4535 166.77
24.6 194.35 39.328 166.322
24.7 194.927 39.2018 165.872
24.8 195.507 39.0749 165.418
24.9 196.09 38.9474 164.962
25 196.677 38.8191 164.504
25.1 197.267 38.6901 164.042
25.2 197.861 38.5604 163.578
25.3 198.459 38.43 163.112
25.4 199.059 38.2989 162.642
25.5 199.663 38.167 162.17
25.6 200.271 38.0345 161.695
25.7 200.882 37.9013 161.217
25.8 201.497 37.7673 160.736
25.9 202.115 37.6327 160.253
26 202.736 37.4973 159.767
26.1 203.361 37.3612 159.278
26.2 203.989 37.2244 158.786
26.3 204.621 37.0869 158.292
26.4 205.257 36.9487 157.795
26.5 205.896 36.8098 157.295
26.6 206.538 36.6702 156.792
26.7 207.184 36.5299 156.286
26.8 207.833 36.3889 155.778
26.9 208.486 36.2472 155.267
27 209.142 36.1048 154.753
27.1 209.802 35.9617 154.236
27.2 210.465 35.8178 153.717
27.3 211.132 35.6733 153.194
27.4 211.802 35.5281 152.669
27.5 212.476 35.3822 152.142
27.6 213.153 35.2356 151.611
27.7 213.834 35.0884 151.078
27.8 214.518 34.9404 150.541
27.9 215.206 34.7917 150.002
28 215.897 34.6424 149.461
28.1 216.592 34.4924 148.916
28.2 217.29 34.3417 148.369
28.3 217.991 34.1903 147.819
28.4 218.696 34.0383 147.266
28.5 219.404 33.8855 146.71
28.6 220.116 33.7322 146.152
28.7 220.831 33.5781 145.591
28.8 221.55 33.4234 145.027
28.9 222.272 33.2681 144.46
29 222.997 33.112 143.891
29.1 223.726 32.9554 143.318
29.2 224.458 32.7981 142.744
29.3 225.194 32.6401 142.166
29.4 225.933 32.4816 141.586
29.5 226.675 32.3223 141.003
29.6 227.42 32.1625 140.417
29.7 228.169 32.002 139.829
29.8 228.921 31.8409 139.238
29.9 229.677 31.6792 138.644
30 230.435 31.5169 138.048
30.1 231.197 31.354 137.449
30.2 231.962 31.1905 136.847
30.3 232.731 31.0264 136.243
30.4 233.502 30.8618 135.636
30.5 234.277 30.6965 135.027
30.6 235.055 30.5307 134.414
30.7 235.836 30.3643 133.8
30.8 236.62 30.1973 133.183
30.9 237.407 30.0298 132.563
31 238.197 29.8618 131.941
31.1 238.991 29.6932 131.316
31.2 239.787 29.524 130.689
31.3 240.586 29.3544 130.059
31.4 241.388 29.1842 129.427
31.5 242.194 29.0136 128.793
31.6 243.002 28.8424 128.156
31.7 243.813 28.6707 127.517
31.8 244.627 28.4986 126.875
31.9 245.443 28.326 126.231
32 246.263 28.1529 125.584
32.1 247.085 27.9793 124.936
32.2 247.91 27.8054 124.285
32.3 248.737 27.6309 123.632
32.4 249.568 27.4561 122.976
32.5 250.4 27.2808 122.319
32.6 251.236 27.1052 121.659
32.7 252.074 26.9291 120.997
32.8 252.914 26.7526 120.333
32.9 253.757 26.5758 119.667
33 254.603 26.3986 118.999
33.1 255.45 26.2211 118.328
33.2 256.3 26.0432 117.656
33.3 257.153 25.865 116.982
33.4 258.007 25.6865 116.306
33.5 258.864 25.5077 115.628
33.6 259.723 25.3286 114.948
33.7 260.584 25.1492 114.266
33.8 261.448 24.9695 113.583
33.9 262.313 24.7896 112.898
34 263.18 24.6094 112.211
34.1 264.049 24.4291 111.522
34.2 264.92 24.2485 110.832
34.3 265.792 24.0677 110.14
34.4 266.667 23.8867 109.446
34.5 267.543 23.7056 108.751
34.6 268.421 23.5243 108.055
34.7 269.3 23.3428 107.357
34.8 270.181 23.1613 106.658
34.9 271.063 22.9796 105.957
35 271.947 22.7979 105.255
35.1 272.832 22.616 104.552
35.2 273.718 22.4341 103.848
35.3 274.606 22.2522 103.142
35.4 275.494 22.0702 102.435
35.5 276.384 21.8882 101.728
35.6 277.275 21.7062 101.019
35.7 278.167 21.5242 100.309
35.8 279.059 21.3423 99.5986
35.9 279.952 21.1604 98.8871
36 280.847 20.9786 98.1749
36.1 281.741 20.7968 97.4618
36.2 282.637 20.6152 96.7481
36.3 283.533 20.4337 96.0337
36.4 284.429 20.2523 95.3188
36.5 285.326 20.0711 94.6033
36.6 286.222 19.8901 93.8874
36.7 287.12 19.7093 93.171
36.8 288.017 19.5287 92.4543
36.9 288.914 19.3483 91.7374
37 289.812 19.1682 91.0202
37.1 290.709 18.9883 90.3028
37.2 291.606 18.8087 89.5853
37.3 292.503 18.6295 88.8678
37.4 293.399 18.4506 88.1503
37.5 294.295 18.272 87.4329
37.6 295.191 18.0937 86.7156
37.7 296.085 17.9159 85.9986
37.8 296.98 17.7385 85.2819
37.9 297.873 17.5615 84.5655
38 298.766 17.3849 83.8495
38.1 299.657 17.2088 83.134
38.2 300.548 17.0332 82.419
38.3 301.437 16.858 81.7047
38.4 302.325 16.6834 80.9911
38.5 303.212 16.5094 80.2782
38.6 304.098 16.3359 79.5662
38.7 304.982 16.163 78.8551
38.8 305.864 15.9906 78.1449
38.9 306.745 15.8189 77.4358
39 307.624 15.6479 76.7278
39.1 308.502 15.4775 76.021
39.2 309.377 15.3077 75.3154
39.3 310.25 15.1387 74.6112
39.4 311.121 14.9704 73.9084
39.5 311.99 14.8028 73.207
39.6 312.857 14.636 72.5073
39.7 313.721 14.4699 71.8091
39.8 314.583 14.3047 71.1126
39.9 315.442 14.1402 70.4179
40 316.298 13.9766 69.7251
40.1 317.152 13.8138 69.0341
40.2 318.003 13.6519 68.3452
40.3 318.851 13.4908 67.6583
40.4 319.696 13.3307 66.9735
40.5 320.538 13.1715 66.291
40.6 321.376 13.0132 65.6107
40.7 322.211 12.8558 64.9328
40.8 323.043 12.6995 64.2574
40.9 323.872 12.5441 63.5844
41 324.696 12.3897 62.914
41.1 325.517 12.2363 62.2462
41.2 326.335 12.084 61.5812
41.3 327.148 11.9327 60.9189
41.4 327.958 11.7825 60.2595
41.5 328.764 11.6333 59.603
41.6 329.565 11.4853 58.9495
41.7 330.363 11.3383 58.2991
41.8 331.156 11.1925 57.6518
41.9 331.944 11.0478 57.0077
42 332.729 10.9043 56.3669
42.1 333.509 10.7619 55.7294
42.2 334.284 10.6207 55.0953
42.3 335.055 10.4807 54.4647
42.4 335.821 10.3418 53.8376
42.5 336.582 10.2042 53.2141
42.6 337.338 10.0678 52.5942
42.7 338.089 9.93265 51.9781
42.8 338.836 9.79873 51.3657
42.9 339.577 9.66606 50.7572
43 340.313 9.53465 50.1525
43.1 341.044 9.40451 49.5518
43.2 341.769 9.27564 48.9551
43.3 342.489 9.14807 48.3625
43.4 343.204 9.02179 47.774
43.5 343.914 8.89681 47.1896
43.6 344.617 8.77314 46.6095
43.7 345.316 8.65078 46.0337
43.8 346.008 8.52975 45.4621
43.9 346.695 8.41004 44.895
44 347.376 8.29167 44.3322
44.1 348.051 8.17463 43.774
44.2 348.721 8.05894 43.2202
44.3 349.384 7.94459 42.671
44.4 350.042 7.83159 42.1263
44.5 350.694 7.71994 41.5863
44.6 351.339 7.60965 41.051
44.7 351.979 7.50071 40.5204
44.8 352.612 7.39313 39.9945
44.9 353.24 7.28692 39.4734
45 353.861 7.18206 38.9571
45.1 354.476 7.07857 38.4457
45.2 355.084 6.97644 37.9391
45.3 355.687 6.87567 37.4374
45.4 356.283 6.77626 36.9407
45.5 356.873 6.67821 36.4489
45.6 357.456 6.58152 35.9621
45.7 358.034 6.48618 35.4803
45.8 358.604 6.3922 35.0035
45.9 359.169 6.29958 34.5318
46 359.727 6.2083 34.0651
46.1 360.278 6.11836 33.6035
46.2 360.823 6.02977 33.147
46.3 361.362 5.94252 32.6956
46.4 361.894 5.8566 32.2493
46.5 362.42 5.77201 31.8082
46.6 362.939 5.68874 31.3722
46.7 363.452 5.60679 30.9413
46.8 363.958 5.52616 30.5156
46.9 364.458 5.44683 30.0951
47 364.952 5.3688 29.6797
47.1 365.438 5.29207 29.2695
47.2 365.919 5.21663 28.8644
47.3 366.393 5.14247 28.4645
47.4 366.861 5.06958 28.0698
47.5 367.322 4.99796 27.6802
47.6 367.777 4.9276 27.2958
47.7 368.225 4.85849 26.9165
47.8 368.667 4.79063 26.5424
47.9 369.103 4.724 26.1734
48 369.532 4.65859 25.8095
48.1 369.955 4.59441 25.4508
48.2 370.371 4.53144 25.0971
48.3 370.782 4.46967 24.7485
48.4 371.186 4.4091 24.4051
48.5 371.584 4.34971 24.0666
48.6 371.975 4.29149 23.7332
48.7 372.361 4.23444 23.4049
48.8 372.74 4.17855 23.0815
48.9 373.113 4.12381 22.7631
49 373.48 4.07021 22.4498
49.1 373.841 4.01774 22.1413
49.2 374.196 3.96639 21.8378
49.3 374.545 3.91615 21.5392
49.4 374.888 3.86702 21.2454
49.5 375.224 3.81898 20.9566
49.6 375.555 3.77202 20.6725
49.7 375.881 3.72614 20.3933
49.8 376.2 3.68133 20.1189
49.9 376.513 3.63758 19.8492
50 376.821 3.59487 19.5843
50.1 377.123 3.55321 19.324
50.2 377.419 3.51258 19.0685
50.3 377.709 3.47297 18.8176
50.4 377.994 3.43438 18.5713
50.5 378.274 3.3968 18.3296
50.6 378.547 3.36022 18.0925
50.7 378.815 3.32463 17.8599
50.8 379.078 3.29002 17.6318
50.9 379.335 3.25639 17.4082
51 379.587 3.22373 17.1891
51.1 379.834 3.19204 16.9744
51.2 380.075 3.1613 16.7641
51.3 380.31 3.13151 16.5581
51.4 380.541 3.10267 16.3565
51.5 380.766 3.07476 16.1592
51.6 380.986 3.04779 15.9662
51.7 381.201 3.02175 15.7775
51.8 381.41 2.99662 15.593
51.9 381.615 2.97242 15.4126
52 381.814 2.94914 15.2365
52.1 382.009 2.92676 15.0645
52.2 382.198 2.90529 14.8966
52.3 382.382 2.88473 14.7328
52.4 382.562 2.86506 14.5731
52.5 382.736 2.8463 14.4175
52.6 382.906 2.82844 14.2659
52.7 383.07 2.81147 14.1183
52.8 383.23 2.79541 13.9747
52.9 383.385 2.78023 13.835
53 383.535 2.76596 13.6993
53.1 383.68 2.75258 13.5675
53.2 383.82 2.74011 13.4397
53.3 383.956 2.72853 13.3157
53.4 384.087 2.71787 13.1956
53.5 384.212 2.7081 13.0794
53.6 384.334 2.69926 12.9671
53.7 384.45 2.69133 12.8586
53.8 384.562 2.68432 12.7539
53.9 384.669 2.67824 12.6531
54 384.771 2.6731 12.5561
54.1 384.868 2.6689 12.4629
54.2 384.961 2.66565 12.3735
54.3 385.049 2.66337 12.288
54.4 385.132 2.66206 12.2063
54.5 385.21 2.66174 12.1284
54.6 385.283 2.66241 12.0543
54.7 385.352 2.66409 11.984
54.8 385.416 2.6668 11.9177
54.9 385.474 2.67055 11.8551
55 385.528 2.67536 11.7965
55.1 385.577 2.68124 11.7417
55.2 385.621 2.68822 11.6909
55.3 385.66 2.69631 11.644
55.4 385.693 2.70554 11.6011
55.5 385.722 2.71593 11.5621
55.6 385.745 2.72751 11.5272
55.7 385.763 2.7403 11.4963
55.8 385.776 2.75433 11.4696
55.9 385.783 2.76963 11.447
56 385.785 2.78623 11.4285
56.1 385.781 2.80417 11.4144
56.2 385.772 2.82348 11.4045
56.3 385.757 2.8442 11.399
56.4 385.736 2.86636 11.3978
56.5 385.709 2.89002 11.4012
56.6 385.676 2.91521 11.4092
56.7 385.636 2.94197 11.4217
56.8 385.591 2.97037 11.4391
56.9 385.538 3.00045 11.4612
57 385.48 3.03227 11.4882
57.1 385.414 3.06587 11.5203
57.2 385.341 3.10134 11.5574
57.3 385.261 3.13871 11.5998
57.4 385.174 3.17808 11.6476
57.5 385.08 3.21949 11.7008
57.6 384.977 3.26304 11.7597
57.7 384.867 3.30879 11.8243
57.8 384.748 3.35683 11.8948
57.9 384.621 3.40724 11.9715
58 384.486 3.46012 12.0543
58.1 384.341 3.51556 12.1436
58.2 384.187 3.57366 12.2396
58.3 384.023 3.63452 12.3423
58.4 383.85 3.69825 12.4521
58.5 383.666 3.76497 12.5692
58.6 383.472 3.8348 12.6937
58.7 383.266 3.90786 12.826
58.8 383.049 3.9843 12.9662
58.9 382.821 4.06423 13.1148
59 382.58 4.14782 13.2719
59.1 382.327 4.23521 13.4379
59.2 382.06 4.32656 13.613
59.3 381.78 4.42203 13.7977
59.4 381.486 4.52181 13.9922
59.5 381.177 4.62606 14.1969
59.6 380.853 4.73498 14.4123
59.7 380.513 4.84876 14.6387
59.8 380.156 4.96762 14.8765
59.9 379.782 5.09175 15.1262
60 379.39 5.22137 15.3882
60.1 378.98 5.35673 15.6631
60.2 378.551 5.49806 15.9513
60.3 378.101 5.64559 16.2533
60.4 377.631 5.79959 16.5698
60.5 377.138 5.96031 16.9012
60.6 376.624 6.12803 17.2482
60.7 376.086 6.30303 17.6114
60.8 375.523 6.48558 17.9915
60.9 374.935 6.67598 18.389
61 374.321 6.87453 18.8047
61.1 373.679 7.08153 19.2394
61.2 373.009 7.29729 19.6937
61.3 372.309 7.52212 20.1685
61.4 371.579 7.75633 20.6645
61.5 370.817 8.00025 21.1826
61.6 370.022 8.25418 21.7235
61.7 369.193 8.51843 22.2881
61.8 368.329 8.79332 22.8774
61.9 367.429 9.07916 23.4922
62 366.49 9.37622 24.1334
62.1 365.513 9.68479 24.802
62.2 364.496 10.0051 25.4989
62.3 363.438 10.3375 26.2249
62.4 362.337 10.6822 26.9812
62.5 361.192 11.0393 27.7686
62.6 360.003 11.409 28.588
62.7 358.768 11.7915 29.4404
62.8 357.487 12.1868 30.3267
62.9 356.157 12.5951 31.2477
63 354.779 13.0163 32.2043
63.1 353.352 13.4503 33.1974
63.2 351.875 13.8972 34.2276
63.3 350.348 14.3566 35.2956
63.4 348.769 14.8284 36.4022
63.5 347.14 15.3122 37.5477
63.6 345.46 15.8076 38.7328
63.7 343.728 16.3142 39.9577
63.8 341.946 16.8314 41.2226
63.9 340.114 17.3585 42.5278
64 338.232 17.8948 43.8731
64.1 336.302 18.4394 45.2584
64.2 334.325 18.9914 46.6833
64.3 332.303 19.5497 48.1474
64.4 330.237 20.1132 49.65
64.5 328.129 20.6807 51.1901
64.6 325.982 21.251 52.7668
64.7 323.799 21.8225 54.3786
64.8 321.582 22.3939 56.0242
64.9 319.334 22.9637 57.7018
65 317.06 23.5304 59.4094
65.1 314.763 24.0922 61.145
65.2 312.446 24.6477 62.9062
65.3 310.114 25.1953 64.6905
65.4 307.772 25.7334 66.495
